Drug name,BNF Chemical name,BNF Sub Paragraph name,BNF Section name,BNF Chapter name,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub paragraph,Preparation class,Standard quantity unit,Pxs (thousands),Owc2 (thousands),NIC (£thousands),Qty (thousands),Nic/Pxs (£),Nic/Qty (£),Qty/Pxs
Asilone_Susp S/F,Aluminium & Magnesium & Act Simeticone,Antacids and Simeticone,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,1,0,3,3,38.356,0.695,86.26112,22090.5,2.25,0.00,575.93
Asilone Antacid_Tab 250mg,Aluminium & Magnesium & Act Simeticone,Antacids and Simeticone,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,1,0,3,1,0.006,0,0.07152,0.878,11.92,0.08,146.33
Asilone Antacid_Liq S/F,Aluminium & Magnesium & Act Simeticone,Antacids and Simeticone,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,1,0,3,3,0.004,0.002,0.01969,2,4.92,0.01,500.00
Maalox Plus_Susp S/F,Aluminium & Magnesium & Act Simeticone,Antacids and Simeticone,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,1,0,3,3,13.443,0.32,42.40943,7600.173,3.15,0.01,565.36
Antacid/Oxetacaine_Oral Susp S/F,Aluminium & Magnesium & Oxetacaine,Antacids and Simeticone,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,1,0,1,3,0.022,0,2.39672,6.2,108.94,0.39,281.82
Alu-Cap_Cap 475mg,Aluminium Hydroxide,Antacids and Simeticone,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,1,0,3,1,9.038,4.203,30.98419,991.101,3.43,0.03,109.66
Aludrox_Liq S/F,Aluminium Hydroxide,Antacids and Simeticone,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,1,0,3,3,0.002,0,0.00299,0.56,1.50,0.01,280.00
Remegel Wind Relief_Tab Chble 800/125mg,Calcium Carbonate & Simeticone,Antacids and Simeticone,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,1,0,3,1,0.116,0.061,0.60566,6.108,5.22,0.10,52.66
Maalox_Susp 195mg/220mg/5ml S/F,Co-Magaldrox(Magnesium/Aluminium Hydrox),Antacids and Simeticone,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,1,0,3,3,75.435,36.165,242.90997,43531.649,3.22,0.01,577.07
Mucogel_Susp 195mg/220mg/5ml S/F,Co-Magaldrox(Magnesium/Aluminium Hydrox),Antacids and Simeticone,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,1,0,3,3,51.701,22.312,95.02182,27780.638,1.84,0.00,537.33
